zone,household_municipality,household_x,household_y,household_id,first_household_record,household_expansion_factor,household_number,interview_code,interview_date,dwelling_type,piped_water,paved_street,household_resident_count,household_family_count
105,36,323817,7396678,10500196,1,60.677778000000004,196,1,2024-03-25,1,1,1,3,1
105,36,323827,7396866,10500201,1,60.677778000000004,201,1,2024-03-19,1,1,1,2,1
105,36,323760,7396742,10500214,1,60.677778000000004,214,1,2024-03-18,1,1,1,2,1
105,36,323827,7396866,10500226,1,60.677778000000004,226,1,2024-04-16,1,1,1,2,1
105,36,323817,7396678,10500229,1,60.677778000000004,229,1,2024-03-25,1,1,1,2,1
105,36,323799,7396698,10500230,1,60.677778000000004,230,1,2024-03-18,1,1,1,2,1
105,36,323745,7396563,10500233,1,60.677778000000004,233,1,2024-05-08,1,1,1,2,1
105,36,323781,7396719,10500240,1,60.677778000000004,240,1,2024-03-25,1,1,1,3,1
105,36,323781,7396719,10500263,1,60.677778000000004,263,1,2024-03-25,1,1,1,5,1
105,36,323619,7396477,10500264,1,60.677778000000004,264,2,2024-02-24,1,1,1,2,1
105,36,323566,7396567,10500265,1,60.677778000000004,265,1,2024-03-16,1,1,1,3,1
105,36,323817,7396678,10500269,1,60.677778000000004,269,1,2024-03-25,1,1,1,1,1
105,36,324053,7396935,10500271,1,60.677778000000004,271,1,2024-03-11,1,1,1,5,1
105,36,323624,7396472,10500275,1,60.677778000000004,275,1,2024-02-24,1,1,1,2,1
105,36,323684,7396582,10500281,1,60.677778000000004,281,1,2024-04-25,1,1,1,2,1
105,36,323817,7396678,10500284,1,60.677778000000004,284,1,2024-03-25,1,1,1,3,1
105,36,323580,7396521,10500287,1,60.677778000000004,287,2,2024-02-24,1,1,1,1,1
105,36,323741,7396568,10500297,1,60.677778000000004,297,1,2024-05-08,1,1,1,2,1
105,36,323684,7396582,10500306,1,60.677778000000004,306,1,2024-04-25,1,1,1,2,1
105,36,323684,7396582,10500310,1,60.677778000000004,310,1,2024-05-03,1,1,1,4,1
105,36,323614,7396513,10500312,1,60.677778000000004,312,2,2024-04-17,1,1,1,2,1
105,36,323760,7396742,10500317,1,60.677778000000004,317,1,2024-03-25,1,1,1,3,1
105,36,323741,7396568,10500326,1,60.677778000000004,326,1,2024-05-08,1,1,1,2,1
105,36,323566,7396567,10500327,1,60.677778000000004,327,2,2024-05-11,1,1,1,2,1
105,36,323566,7396537,10500347,1,60.677778000000004,347,1,2024-05-10,1,1,1,4,1
105,36,323741,7396568,10500352,1,60.677778000000004,352,1,2024-05-08,1,1,1,1,1
105,36,323847,7396419,10500358,1,60.677778000000004,358,1,2024-03-11,1,1,1,2,1
105,36,323865,7396526,10500365,1,60.677778000000004,365,1,2024-04-16,1,1,1,2,1
105,36,323841,7396518,10500379,1,60.677778000000004,379,1,2024-05-08,1,1,1,1,1
105,36,323841,7396518,10500384,1,60.677778000000004,384,1,2024-05-08,1,1,1,2,1
105,36,323534,7396574,10500390,1,60.677778000000004,390,1,2024-05-10,1,1,1,3,1
105,36,323865,7396526,10500394,1,60.677778000000004,394,1,2024-04-16,1,1,1,3,1
105,36,323841,7396518,10500395,1,60.677778000000004,395,1,2024-05-08,1,1,1,3,1
105,36,323566,7396537,10500399,1,60.677778000000004,399,1,2024-05-10,1,1,1,2,1
105,36,323427,7396590,10500409,1,60.677778000000004,409,1,2024-04-20,1,1,1,4,1
105,36,323817,7396678,10500412,1,60.677778000000004,412,1,2024-05-06,1,1,1,2,1
105,36,323684,7396582,10500415,1,60.677778000000004,415,1,2024-05-05,1,1,1,3,1
105,36,323684,7396582,10500420,1,60.677778000000004,420,1,2024-05-05,1,1,1,1,1
105,36,323684,7396582,10500433,1,60.677778000000004,433,1,2024-05-05,1,1,1,4,1
105,36,323684,7396582,10500434,1,60.677778000000004,434,1,2024-05-05,1,1,1,2,1
105,36,323841,7396518,10500437,1,60.677778000000004,437,1,2024-05-08,1,1,1,3,1
105,36,323684,7396582,10500457,1,60.677778000000004,457,1,2024-05-05,1,1,1,2,1
105,36,323841,7396518,10500471,1,60.677778000000004,471,1,2024-05-08,1,1,1,3,1
105,36,323841,7396518,10500489,1,60.677778000000004,489,1,2024-05-08,1,1,1,3,1
105,36,323684,7396582,10500495,1,60.677778000000004,495,1,2024-05-05,1,1,1,3,1
105,36,323684,7396582,10500500,1,60.677778000000004,500,1,2024-05-05,1,1,1,2,1
105,36,323427,7396590,10500532,1,60.677778000000004,532,1,2024-05-05,1,1,1,1,1
105,36,323427,7396590,10500610,1,60.677778000000004,610,1,2024-05-05,1,1,1,1,1
105,36,323427,7396590,10500629,1,60.677778000000004,629,1,2024-05-05,1,1,1,2,1
105,36,323847,7396419,10500698,1,60.677778000000004,698,1,2024-04-25,1,1,1,3,1
105,36,323847,7396419,10500699,1,60.677778000000004,699,1,2024-04-25,1,1,1,1,1
105,36,323769,7396427,10500716,1,60.677778000000004,716,1,2024-05-14,1,1,1,6,1
105,36,323427,7396590,10500725,1,60.677778000000004,725,1,2024-05-05,1,1,1,1,1
105,36,323427,7396590,10500882,1,60.677778000000004,882,1,2024-05-05,1,1,1,2,1
105,36,323427,7396590,10500935,1,60.677778000000004,935,1,2024-05-05,1,1,1,2,1
105,36,323427,7396590,10500952,1,60.677778000000004,952,1,2024-05-05,1,1,1,3,1
105,36,323427,7396590,10500974,1,60.677778000000004,974,1,2024-05-05,1,1,1,2,1
106,36,323066,7395420,10600001,1,51.42,1,2,2023-10-25,1,1,1,1,1
106,36,323066,7395420,10600004,1,51.42,4,1,2023-10-25,1,1,1,2,1
106,36,323066,7395420,10600005,1,51.42,5,1,2023-10-26,1,1,1,2,1
106,36,323066,7395420,10600011,1,51.42,11,2,2023-10-25,1,1,1,2,1
106,36,323120,7395802,10600022,1,51.42,22,2,2023-10-24,1,1,0,1,1
106,36,323066,7395420,10600024,1,51.42,24,1,2023-10-25,1,1,1,1,1
106,36,323066,7395420,10600028,1,51.42,28,1,2023-10-26,1,1,1,2,1
106,36,323066,7395420,10600039,1,51.42,39,1,2023-10-25,1,0,0,1,1
106,36,323201,7395628,10600048,1,51.42,48,1,2023-11-02,1,1,1,3,1
106,36,323066,7395420,10600051,1,51.42,51,1,2023-10-25,1,1,1,6,1
106,36,323066,7395420,10600055,1,51.42,55,1,2023-10-25,1,1,1,2,1
106,36,323066,7395420,10600067,1,51.42,67,1,2023-10-27,1,1,1,1,1
106,36,323066,7395420,10600071,1,51.42,71,1,2023-10-26,1,1,1,3,1
106,36,323120,7395802,10600107,1,51.42,107,1,2023-10-24,1,1,0,1,1
106,36,323201,7395628,10600139,1,51.42,139,1,2023-11-23,1,1,1,5,1
106,36,323120,7395802,10600185,1,51.42,185,1,2023-11-23,1,1,1,3,1
106,36,323265,7395700,10600205,1,51.42,205,1,2024-04-21,1,1,1,4,1
106,36,323265,7395700,10600208,1,51.42,208,1,2024-04-21,1,1,1,5,1
106,36,323265,7395700,10600215,1,51.42,215,1,2024-04-20,1,1,1,4,1
106,36,323265,7395700,10600218,1,51.42,218,1,2024-04-20,1,1,1,6,1
106,36,323066,7395420,10600222,1,51.42,222,1,2024-03-08,1,1,1,5,1
106,36,323265,7395700,10600223,1,51.42,223,1,2024-04-20,1,1,1,2,1
106,36,323265,7395700,10600226,1,51.42,226,1,2024-04-20,1,1,1,3,1
106,36,323265,7395700,10600230,1,51.42,230,1,2024-04-20,1,1,1,3,1
106,36,323066,7395420,10600231,1,51.42,231,1,2024-03-08,1,1,1,2,1
106,36,323066,7395420,10600232,1,51.42,232,1,2024-03-07,1,1,1,4,1
106,36,323265,7395700,10600234,1,51.42,234,1,2024-04-20,1,1,1,1,1
106,36,323066,7395420,10600235,1,51.42,235,1,2024-03-08,1,1,1,3,1
106,36,323265,7395700,10600236,1,51.42,236,1,2024-04-20,1,1,1,2,1
106,36,323120,7395802,10600237,1,51.42,237,1,2024-03-07,1,1,1,3,1
106,36,323066,7395420,10600240,1,51.42,240,1,2024-03-08,1,1,1,2,1
106,36,323066,7395420,10600241,1,51.42,241,2,2024-03-08,1,1,1,1,1
106,36,323066,7395420,10600242,1,51.42,242,1,2024-03-08,1,1,1,3,1
106,36,323120,7395802,10600243,1,51.42,243,1,2024-03-07,1,1,1,4,1
106,36,323265,7395700,10600244,1,51.42,244,1,2024-04-21,1,1,1,4,1
106,36,323265,7395700,10600245,1,51.42,245,1,2024-04-20,1,1,1,6,1
106,36,323265,7395700,10600248,1,51.42,248,1,2024-04-20,1,1,1,3,1
106,36,323066,7395420,10600250,1,51.42,250,1,2024-03-08,1,1,1,2,1
106,36,323066,7395420,10600251,1,51.42,251,1,2024-03-08,1,1,1,2,1
106,36,323265,7395700,10600253,1,51.42,253,1,2024-04-20,1,1,1,2,1
106,36,323066,7395420,10600254,1,51.42,254,1,2024-03-08,1,1,1,5,1
106,36,323265,7395700,10600256,1,51.42,256,1,2024-04-20,1,1,1,4,1
106,36,323265,7395700,10600257,1,51.42,257,1,2024-04-20,1,1,1,1,1
106,36,323265,7395700,10600258,1,51.42,258,1,2024-04-20,1,1,1,4,1
106,36,323265,7395700,10600259,1,51.42,259,1,2024-04-20,1,1,1,4,1
106,36,323265,7395700,10600262,1,51.42,262,1,2024-04-21,1,1,1,3,1
106,36,323265,7395700,10600264,1,51.42,264,1,2024-04-21,1,1,1,3,1
106,36,323265,7395700,10600266,1,51.42,266,1,2024-04-20,1,1,1,2,1
106,36,323066,7395420,10600293,1,51.42,293,1,2024-04-27,1,1,1,4,1
106,36,323066,7395420,10600296,1,51.42,296,1,2024-04-27,1,1,1,3,1
107,36,323330,7397293,10700001,1,115.859649,1,2,2023-11-04,1,1,1,1,1
107,36,323200,7397215,10700002,1,115.859649,2,1,2023-10-20,1,1,1,5,1
107,36,323011,7397605,10700003,1,115.859649,3,1,2023-10-31,1,1,1,4,1
107,36,323579,7396858,10700004,1,115.859649,4,1,2023-11-17,1,1,1,4,1
107,36,323366,7396952,10700005,1,115.859649,5,1,2023-11-02,1,1,1,2,1
107,36,323254,7397101,10700006,1,115.859649,6,1,2023-10-25,1,1,1,4,1
107,36,323305,7397097,10700007,1,115.859649,7,1,2023-10-19,1,1,1,3,1
107,36,323011,7397605,10700010,1,115.859649,10,1,2023-10-31,1,1,1,2,1
107,36,323305,7397097,10700011,1,115.859649,11,1,2023-10-19,2,1,1,3,1
107,36,323254,7397101,10700012,1,115.859649,12,1,2023-10-25,1,1,1,3,1
107,36,323154,7397267,10700013,1,115.859649,13,1,2023-10-20,1,1,1,5,1
107,36,323254,7397101,10700014,1,115.859649,14,1,2023-10-25,1,1,1,2,1
107,36,323011,7397605,10700016,1,115.859649,16,1,2023-10-31,1,1,1,2,1
107,36,323164,7397557,10700017,1,115.859649,17,2,2023-11-04,1,1,1,2,1
107,36,323065,7397410,10700018,1,115.859649,18,2,2023-10-20,1,1,1,2,1
107,36,323254,7397101,10700019,1,115.859649,19,1,2023-10-25,1,1,1,4,1
107,36,323338,7396983,10700020,1,115.859649,20,1,2023-10-23,1,1,1,4,1
107,36,323164,7397557,10700021,1,115.859649,21,1,2023-11-04,1,1,1,5,1
107,36,323437,7396623,10700022,1,115.859649,22,1,2023-11-17,1,1,1,3,1
107,36,323624,7396943,10700023,1,115.859649,23,1,2023-11-17,1,1,1,3,1
107,36,323687,7396852,10700024,1,115.859649,24,1,2024-03-25,1,1,1,3,1
107,36,323200,7397215,10700025,1,115.859649,25,1,2023-10-20,1,1,1,3,1
107,36,323330,7397293,10700026,1,115.859649,26,2,2023-11-04,1,1,1,1,1
107,36,323382,7397011,10700027,1,115.859649,27,1,2023-10-23,1,1,1,4,1
107,36,323011,7397605,10700028,1,115.859649,28,2,2023-10-31,1,1,1,2,1
107,36,323200,7397215,10700029,1,115.859649,29,1,2023-10-20,1,1,1,4,1
107,36,323118,7397055,10700030,1,115.859649,30,2,2023-10-25,1,1,1,1,1
107,36,323305,7397097,10700032,1,115.859649,32,1,2023-10-19,1,1,1,4,1
107,36,323305,7397097,10700033,1,115.859649,33,1,2023-10-19,1,1,1,2,1
107,36,323558,7397136,10700034,1,115.859649,34,1,2024-03-25,1,1,1,3,1
107,36,323425,7396613,10700036,1,115.859649,36,1,2023-10-31,1,1,1,1,1
107,36,323382,7397011,10700038,1,115.859649,38,1,2023-10-23,1,1,1,2,1
107,36,323254,7397101,10700040,1,115.859649,40,1,2023-10-25,1,1,1,2,1
107,36,323338,7396983,10700043,1,115.859649,43,1,2023-10-23,1,1,1,4,1
107,36,323011,7397605,10700044,1,115.859649,44,1,2023-11-02,1,1,1,2,1
107,36,323251,7397158,10700045,1,115.859649,45,1,2023-10-20,1,1,1,3,1
107,36,323011,7397605,10700046,1,115.859649,46,1,2023-11-02,1,1,1,2,1
107,36,323338,7396983,10700047,1,115.859649,47,1,2023-10-23,1,1,1,5,1
107,36,323254,7397101,10700048,1,115.859649,48,1,2023-10-25,1,1,1,3,1
107,36,323251,7397158,10700049,1,115.859649,49,1,2023-10-20,1,1,1,4,1
107,36,323268,7397071,10700050,1,115.859649,50,1,2023-10-25,1,1,1,2,1
107,36,323305,7397097,10700051,1,115.859649,51,1,2023-10-19,1,1,1,2,1
107,36,323305,7397097,10700052,1,115.859649,52,1,2023-10-26,1,1,1,4,1
107,36,323011,7397605,10700053,1,115.859649,53,1,2023-11-02,1,1,1,3,1
107,36,323118,7397055,10700054,1,115.859649,54,1,2023-10-25,1,1,1,2,1
107,36,323338,7396983,10700055,1,115.859649,55,1,2023-10-23,1,1,1,4,1
107,36,323338,7396983,10700056,1,115.859649,56,1,2023-10-23,1,1,1,5,1
107,36,323011,7397605,10700057,1,115.859649,57,1,2023-11-02,1,1,1,3,1
107,36,323366,7396952,10700058,1,115.859649,58,1,2023-11-02,1,1,1,1,1
107,36,323164,7397557,10700059,1,115.859649,59,2,2023-11-04,1,1,1,2,1
107,36,323388,7396926,10700060,1,115.859649,60,1,2023-11-02,1,1,1,2,1
107,36,323388,7396926,10700061,1,115.859649,61,2,2023-11-02,1,1,1,2,1
107,36,323338,7396983,10700062,1,115.859649,62,1,2023-10-23,1,1,1,4,1
107,36,323305,7397097,10700063,1,115.859649,63,1,2023-10-26,1,1,1,3,1
107,36,323425,7396613,10700066,1,115.859649,66,1,2023-10-31,1,1,1,1,1
107,36,323011,7397605,10700069,1,115.859649,69,1,2023-11-02,1,1,1,4,1
107,36,322834,7397399,10700127,1,115.859649,127,2,2023-11-04,1,1,1,2,1
108,36,323748,7397756,10800001,1,37.22,1,1,2023-09-17,1,1,1,3,1
108,36,323825,7397826,10800004,1,37.22,4,1,2023-09-17,1,1,1,2,1
108,36,321780,7397059,10800007,1,37.22,7,2,2023-09-16,1,1,1,5,1
108,36,321926,7397631,10800010,1,37.22,10,1,2023-09-16,1,1,1,3,1
108,36,322050,7397152,10800012,1,37.22,12,1,2023-09-16,1,1,1,3,1
108,36,321766,7397045,10800013,1,37.22,13,1,2023-09-16,1,1,1,2,1
108,36,321901,7397629,10800015,1,37.22,15,1,2023-09-16,1,1,1,4,1
108,36,321846,7397831,10800016,1,37.22,16,1,2023-09-17,1,1,1,6,1
108,36,321882,7397486,10800024,1,37.22,24,1,2023-09-16,1,1,1,5,1
108,36,322993,7397706,10800025,1,37.22,25,1,2023-09-17,1,1,1,2,1
108,36,321846,7397831,10800030,1,37.22,30,1,2023-09-17,1,1,1,2,1
108,36,321846,7397831,10800034,1,37.22,34,1,2023-09-17,1,1,1,4,1
108,36,321774,7397064,10800035,1,37.22,35,1,2023-09-16,1,1,1,3,1
108,36,321870,7397520,10800039,1,37.22,39,2,2023-09-26,1,1,1,2,1
108,36,323864,7397859,10800045,1,37.22,45,2,2023-09-27,1,1,1,1,1
108,36,322111,7397737,10800046,1,37.22,46,2,2023-10-05,1,1,1,3,1
108,36,323838,7397806,10800055,1,37.22,55,1,2023-09-26,1,1,1,2,1
108,36,321809,7397621,10800057,1,37.22,57,2,2023-09-27,1,1,1,2,1
108,36,323712,7397869,10800058,1,37.22,58,1,2023-09-26,1,1,1,3,1
108,36,322006,7397262,10800065,1,37.22,65,1,2023-09-26,1,1,1,5,2
108,36,323307,7397767,10800067,1,37.22,67,1,2023-09-26,1,1,1,4,1
108,36,323831,7397806,10800069,1,37.22,69,2,2023-09-25,1,1,1,2,1
108,36,321858,7397449,10800071,1,37.22,71,1,2023-09-28,1,1,1,3,2
108,36,322007,7397065,10800074,1,37.22,74,1,2023-09-30,1,1,1,3,1
108,36,323711,7397849,10800081,1,37.22,81,1,2023-09-27,2,1,1,3,1
108,36,323748,7397756,10800082,1,37.22,82,1,2023-09-27,1,1,1,3,1
108,36,321761,7397049,10800083,1,37.22,83,1,2023-09-27,1,1,1,4,1
108,36,322045,7397096,10800084,1,37.22,84,1,2023-10-06,1,1,1,3,1
108,36,321935,7397007,10800085,1,37.22,85,1,2023-10-11,1,1,1,4,1
108,36,321881,7397439,10800086,1,37.22,86,1,2023-10-05,1,1,1,4,1
108,36,323748,7397756,10800087,1,37.22,87,1,2023-09-27,1,1,1,3,1
108,36,322928,7397654,10800091,1,37.22,91,2,2023-12-06,1,1,1,3,1
108,36,322050,7397152,10800092,1,37.22,92,1,2023-10-05,1,1,1,2,1
108,36,323357,7397730,10800094,1,37.22,94,1,2023-09-29,1,1,1,2,1
108,36,323077,7397758,10800096,1,37.22,96,1,2023-12-06,1,1,1,3,1
108,36,323674,7397833,10800112,1,37.22,112,2,2023-10-10,1,1,1,2,1
108,36,323773,7397851,10800119,1,37.22,119,1,2023-10-11,1,1,1,2,1
108,36,321924,7396998,10800121,1,37.22,121,1,2023-10-06,1,1,1,4,1
108,36,323370,7397831,10800124,1,37.22,124,1,2023-10-11,1,1,1,4,1
108,36,323305,7397782,10800131,1,37.22,131,1,2023-10-22,1,1,1,4,1
108,36,321861,7397527,10800134,1,37.22,134,1,2023-10-11,1,1,1,3,1
108,36,321933,7397472,10800141,1,37.22,141,1,2023-12-06,1,1,1,2,1
108,36,321813,7397622,10800147,1,37.22,147,1,2024-04-20,1,1,1,2,1
108,36,323777,7397830,10800174,1,37.22,174,2,2023-12-06,1,1,1,1,1
108,36,323817,7397855,10800179,1,37.22,179,2,2023-12-06,1,1,1,1,1
108,36,323835,7397826,10800180,1,37.22,180,2,2023-12-09,1,1,1,1,1
108,36,323794,7397848,10800183,1,37.22,183,2,2023-12-09,1,1,1,1,1
108,36,323748,7397756,10800184,1,37.22,184,2,2023-12-09,1,1,1,1,1
108,36,323173,7397788,10800202,1,37.22,202,1,2024-04-20,1,1,1,2,1
108,36,323737,7397850,10800203,1,37.22,203,1,2024-04-20,1,1,1,1,1
109,36,325198,7402273,10900001,1,556.139241,1,1,2023-08-15,1,1,1,2,1
109,36,321393,7401812,10900003,1,556.139241,3,2,2023-08-23,2,1,1,1,1
109,36,324082,7403321,10900004,1,556.139241,4,1,2023-08-24,1,1,1,4,1
109,36,321021,7401980,10900008,1,556.139241,8,1,2023-08-23,1,1,1,3,1
109,36,324979,7402698,10900011,1,556.139241,11,2,2023-08-19,1,1,1,2,1
109,36,325411,7401828,10900012,1,556.139241,12,1,2023-08-15,1,1,1,4,1
109,36,322164,7402146,10900013,1,556.139241,13,1,2023-08-15,1,1,1,4,1
109,36,324931,7401689,10900016,1,556.139241,16,1,2023-08-15,1,1,1,2,1
109,36,325079,7402636,10900019,1,556.139241,19,1,2023-08-19,1,1,1,2,1
109,36,322616,7402725,10900020,1,556.139241,20,1,2023-08-16,1,1,1,2,1
109,36,324437,7402508,10900021,1,556.139241,21,1,2023-08-18,1,1,1,4,1
109,36,324441,7404911,10900025,1,556.139241,25,1,2023-08-23,1,1,1,3,1
109,36,323314,7402059,10900026,1,556.139241,26,1,2023-08-19,1,1,1,3,1
109,36,323600,7402750,10900029,1,556.139241,29,2,2023-08-18,1,1,1,1,1
109,36,324065,7402184,10900032,1,556.139241,32,1,2023-08-19,1,1,1,3,1
109,36,323918,7403592,10900037,1,556.139241,37,1,2023-08-22,1,1,1,2,1
109,36,325176,7401588,10900038,1,556.139241,38,2,2023-08-15,1,1,1,1,1
109,36,323753,7401764,10900040,1,556.139241,40,1,2023-08-19,1,1,1,3,1
109,36,324478,7403009,10900041,1,556.139241,41,1,2023-08-23,1,1,1,1,1
109,36,325276,7402679,10900046,1,556.139241,46,1,2023-09-17,1,1,1,3,1
109,36,322369,7401829,10900048,1,556.139241,48,1,2023-08-15,1,1,1,2,1
109,36,321962,7402869,10900050,1,556.139241,50,2,2023-08-16,1,1,1,1,1
109,36,323943,7402691,10900052,1,556.139241,52,1,2023-08-18,1,1,1,4,1
109,36,324642,7405328,10900055,1,556.139241,55,1,2023-08-15,2,1,1,2,1
109,36,324420,7403691,10900056,1,556.139241,56,1,2023-09-23,1,1,1,3,1
109,36,324196,7402292,10900057,1,556.139241,57,2,2023-08-15,1,1,1,2,1
109,36,322478,7402712,10900058,1,556.139241,58,2,2023-08-16,1,1,1,1,1
109,36,323924,7402494,10900059,1,556.139241,59,1,2023-10-31,1,1,1,3,1
109,36,322852,7401981,10900063,1,556.139241,63,1,2023-08-19,1,1,1,2,1
109,36,324495,7404575,10900065,1,556.139241,65,1,2023-08-30,1,1,1,5,1
109,36,321118,7401904,10900066,1,556.139241,66,1,2023-08-22,1,1,1,2,1
109,36,321233,7403183,10900072,1,556.139241,72,1,2023-08-19,1,1,1,3,1
109,36,321042,7403012,10900082,1,556.139241,82,1,2023-08-19,1,1,1,2,1
109,36,322024,7402911,10900088,1,556.139241,88,2,2023-08-16,1,1,1,2,1
109,36,321360,7401921,10900091,1,556.139241,91,1,2023-08-31,1,1,1,3,1
109,36,324590,7402806,10900092,1,556.139241,92,1,2023-09-05,1,1,1,5,1
109,36,322169,7402905,10900095,1,556.139241,95,2,2023-08-16,1,1,1,3,1
109,36,325237,7402790,10900101,1,556.139241,101,1,2023-08-16,1,1,1,5,1
109,36,325237,7402790,10900108,1,556.139241,108,1,2023-08-15,1,1,1,1,1
109,36,322328,7402067,10900111,1,556.139241,111,1,2023-08-15,1,1,1,2,1
109,36,325055,7402781,10900116,1,556.139241,116,1,2023-08-16,1,1,1,4,1
109,36,324376,7402527,10900121,1,556.139241,121,1,2023-08-25,1,1,1,1,1
109,36,324375,7402013,10900122,1,556.139241,122,1,2023-08-30,1,1,1,2,1
109,36,323910,7402589,10900125,1,556.139241,125,1,2023-08-25,1,1,1,2,1
109,36,321110,7402961,10900127,1,556.139241,127,1,2023-08-25,1,1,1,4,1
109,36,322184,7402806,10900128,1,556.139241,128,1,2023-08-16,1,1,1,1,1
109,36,324965,7404056,10900134,1,556.139241,134,1,2023-08-18,1,1,1,3,1
109,36,322161,7403029,10900136,1,556.139241,136,1,2023-11-22,1,1,1,3,1
109,36,322566,7402658,10900151,1,556.139241,151,2,2023-08-22,1,1,1,2,1
109,36,323868,7402652,10900162,1,556.139241,162,1,2023-09-16,1,1,1,3,1
109,36,324039,7402794,10900172,1,556.139241,172,1,2023-09-23,1,1,1,1,1
109,36,322725,7401954,10900197,1,556.139241,197,1,2023-08-22,1,1,1,3,1
109,36,321740,7402096,10900200,1,556.139241,200,1,2023-08-30,1,1,1,2,1
109,36,321201,7402550,10900204,1,556.139241,204,2,2023-09-26,1,1,1,4,1
109,36,321034,7403006,10900205,1,556.139241,205,1,2023-08-31,1,1,1,2,1
109,36,324513,7401728,10900216,1,556.139241,216,1,2023-11-18,1,1,0,4,1
109,36,321835,7402925,10900217,1,556.139241,217,1,2023-08-22,1,1,1,5,1
109,36,321287,7402624,10900242,1,556.139241,242,2,2023-08-18,1,1,1,2,1
109,36,320949,7402127,10900243,1,556.139241,243,1,2023-09-16,1,1,1,4,2
109,36,322143,7402152,10900246,1,556.139241,246,1,2023-11-18,1,1,1,4,1
109,36,324452,7403204,10900257,1,556.139241,257,1,2023-09-15,1,1,1,2,1
109,36,321508,7402679,10900271,1,556.139241,271,2,2023-11-18,1,1,1,2,1
109,36,324944,7402034,10900278,1,556.139241,278,1,2023-09-17,1,1,1,8,1
109,36,325241,7401717,10900279,1,556.139241,279,2,2023-11-08,1,1,1,2,1
109,36,322699,7402552,10900284,1,556.139241,284,1,2023-11-30,1,1,1,2,1
109,36,324197,7403735,10900289,1,556.139241,289,1,2023-11-21,1,1,1,2,1
109,36,323809,7401830,10900303,1,556.139241,303,1,2023-09-05,1,1,1,2,1
109,36,325134,7402464,10900320,1,556.139241,320,1,2023-09-01,1,1,1,2,1
109,36,322236,7402148,10900334,1,556.139241,334,1,2024-05-14,1,1,1,2,1
109,36,321224,7402606,10900344,1,556.139241,344,2,2023-11-18,1,1,1,2,1
109,36,321186,7402340,10900387,1,556.139241,387,1,2023-11-08,1,1,1,2,1
109,36,322369,7401829,10900405,1,556.139241,405,1,2024-04-05,1,1,1,4,1
109,36,324747,7404991,10900423,1,556.139241,423,1,2023-09-15,1,1,1,1,1
109,36,321148,7402325,10900468,1,556.139241,468,1,2024-03-30,1,1,1,4,1
109,36,322864,7402098,10900473,1,556.139241,473,1,2024-04-17,1,1,1,4,1
109,36,324406,7401552,10900498,1,556.139241,498,2,2023-08-18,1,1,1,2,1
109,36,322290,7402737,10900507,1,556.139241,507,1,2023-11-08,1,1,1,2,1
109,36,321222,7402752,10900566,1,556.139241,566,1,2024-05-14,1,1,1,3,1
109,36,322821,7401605,10900571,1,556.139241,571,2,2023-09-02,1,1,1,2,1
110,36,324720,7401152,11000002,1,482.777778,2,1,2023-11-29,1,1,1,1,1
110,36,325026,7400363,11000005,1,482.777778,5,1,2023-10-15,1,1,1,2,1
110,36,325372,7400518,11000007,1,482.777778,7,1,2023-10-15,1,1,1,3,1
110,36,324835,7400548,11000016,1,482.777778,16,1,2023-10-15,1,1,1,4,1
110,36,325337,7401124,11000022,1,482.777778,22,1,2023-11-27,1,1,1,1,1
110,36,325000,7400284,11000029,1,482.777778,29,1,2023-10-15,1,1,1,3,1
110,36,325004,7401028,11000031,1,482.777778,31,1,2023-10-15,1,1,1,3,1
110,36,325080,7401207,11000032,1,482.777778,32,1,2023-10-15,1,1,1,4,1
110,36,325656,7399752,11000033,1,482.777778,33,2,2023-09-11,1,1,1,1,1
110,36,325362,7399725,11000042,1,482.777778,42,1,2023-10-25,1,1,1,2,1
110,36,325117,7400738,11000045,1,482.777778,45,1,2023-11-24,1,1,1,2,1
110,36,324604,7400236,11000047,1,482.777778,47,1,2023-11-27,1,1,1,2,1
110,36,324817,7399377,11000058,1,482.777778,58,1,2023-10-20,1,1,1,2,1
110,36,324891,7399365,11000059,1,482.777778,59,1,2023-10-20,1,1,1,1,1
110,36,324664,7399726,11000061,1,482.777778,61,1,2023-10-19,1,1,1,2,1
110,36,323539,7400385,11000063,1,482.777778,63,1,2023-10-20,1,1,1,2,1
110,36,324664,7399726,11000065,1,482.777778,65,2,2023-10-19,1,1,1,1,1
110,36,323539,7400385,11000070,1,482.777778,70,1,2023-11-29,1,1,1,1,1
110,36,323949,7400425,11000076,1,482.777778,76,1,2023-11-24,1,1,1,4,1
110,36,324000,7400063,11000077,1,482.777778,77,1,2023-10-20,1,1,1,3,1
110,36,324112,7401280,11000078,1,482.777778,78,1,2023-11-29,1,1,1,3,1
110,36,324979,7399274,11000081,1,482.777778,81,1,2023-09-11,1,1,1,3,1
110,36,324115,7400087,11000083,1,482.777778,83,1,2023-11-29,1,1,1,3,1
110,36,324115,7400087,11000086,1,482.777778,86,1,2023-11-29,1,1,1,3,1
110,36,324682,7399962,11000088,1,482.777778,88,1,2023-10-20,1,1,1,3,1
110,36,324686,7399635,11000092,1,482.777778,92,1,2023-10-19,1,1,1,2,1
110,36,325541,7399734,11000094,1,482.777778,94,2,2023-10-25,1,1,1,1,1
110,36,324899,7400392,11000096,1,482.777778,96,1,2023-10-25,1,1,1,4,1
110,36,324664,7399726,11000105,1,482.777778,105,2,2023-10-19,1,1,1,1,1
